time,rubric,value
2022-05-08,sb,0
2022-05-08,sb01,0
2022-05-08,sb02,0
2022-05-08,sb03,0
2022-05-08,sbkk,0
2022-05-09,hr,1170
2022-05-09,hr01,205
2022-05-09,hr02,846
2022-05-09,hr03,119
2022-05-09,kk,55
2022-05-09,kk01,18
2022-05-09,kk02,13
2022-05-09,sb,25
2022-05-09,sb01,5
2022-05-09,sb02,20
2022-05-09,sb03,0
2022-05-09,sbkk,80
2022-05-10,hr,1087
2022-05-10,hr01,175
2022-05-10,hr02,751
2022-05-10,hr03,161
2022-05-10,kk,58
2022-05-10,kk01,15
2022-05-10,kk02,12
2022-05-10,sb,58
2022-05-10,sb01,3
2022-05-10,sb02,48
2022-05-10,sb03,0
2022-05-10,sbkk,116
2022-05-11,hr,1034
2022-05-11,hr01,163
2022-05-11,hr02,747
2022-05-11,hr03,124
2022-05-11,kk,189
2022-05-11,kk01,58
2022-05-11,kk02,41
2022-05-11,sb,37
2022-05-11,sb01,4
2022-05-11,sb02,24
2022-05-11,sb03,3
2022-05-11,sbkk,226
2022-05-12,hr,1110
2022-05-12,hr01,194
2022-05-12,hr02,775
2022-05-12,hr03,141
2022-05-12,kk,66
2022-05-12,kk01,17
2022-05-12,kk02,10
2022-05-12,sb,27
2022-05-12,sb01,0
2022-05-12,sb02,23
2022-05-12,sb03,1
2022-05-12,sbkk,93
2022-05-13,hr,1224
2022-05-13,hr01,203
2022-05-13,hr02,800
2022-05-13,hr03,221
2022-05-13,kk,374
2022-05-13,kk01,69
2022-05-13,kk02,53
2022-05-13,sb,134
2022-05-13,sb01,1
2022-05-13,sb02,111
2022-05-13,sb03,0
2022-05-13,sbkk,508
2022-05-14,hr,0
2022-05-14,hr01,0
2022-05-14,hr02,0
2022-05-14,hr03,0
2022-05-14,kk,0
2022-05-14,kk01,0
2022-05-14,kk02,0
2022-05-14,sb,0
2022-05-14,sb01,0
2022-05-14,sb02,0
2022-05-14,sb03,0
2022-05-14,sbkk,0
2022-05-15,hr,0
2022-05-15,hr01,0
2022-05-15,hr02,0
2022-05-15,hr03,0
2022-05-15,kk,0
2022-05-15,kk01,0
2022-05-15,kk02,0
2022-05-15,sb,0
2022-05-15,sb01,0
2022-05-15,sb02,0
2022-05-15,sb03,0
2022-05-15,sbkk,0
2022-05-16,hr,1106
2022-05-16,hr01,166
2022-05-16,hr02,829
2022-05-16,hr03,111
2022-05-16,kk,75
2022-05-16,kk01,26
2022-05-16,kk02,13
2022-05-16,sb,26
2022-05-16,sb01,0
2022-05-16,sb02,25
2022-05-16,sb03,0
2022-05-16,sbkk,101
2022-05-17,hr,1140
2022-05-17,hr01,214
2022-05-17,hr02,829
2022-05-17,hr03,97
2022-05-17,kk,67
2022-05-17,kk01,23
2022-05-17,kk02,10
2022-05-17,sb,45
2022-05-17,sb01,0
2022-05-17,sb02,38
2022-05-17,sb03,1
2022-05-17,sbkk,112
2022-05-18,hr,1135
2022-05-18,hr01,202
2022-05-18,hr02,850
2022-05-18,hr03,83
2022-05-18,kk,200
2022-05-18,kk01,53
2022-05-18,kk02,34
2022-05-18,sb,23
2022-05-18,sb01,1
2022-05-18,sb02,17
2022-05-18,sb03,1
2022-05-18,sbkk,223
2022-05-19,hr,1010
2022-05-19,hr01,210
2022-05-19,hr02,682
2022-05-19,hr03,118
2022-05-19,kk,78
2022-05-19,kk01,21
2022-05-19,kk02,15
2022-05-19,sb,18
2022-05-19,sb01,0
2022-05-19,sb02,14
2022-05-19,sb03,0
2022-05-19,sbkk,96
2022-05-20,hr,1160
2022-05-20,hr01,169
2022-05-20,hr02,836
2022-05-20,hr03,155
2022-05-20,kk,396
2022-05-20,kk01,31
2022-05-20,kk02,79
2022-05-20,sb,114
2022-05-20,sb01,8
2022-05-20,sb02,89
2022-05-20,sb03,3
2022-05-20,sbkk,510
2022-05-21,hr,0
2022-05-21,hr01,0
2022-05-21,hr02,0
2022-05-21,hr03,0
2022-05-21,kk,0
2022-05-21,kk01,0
2022-05-21,kk02,0
2022-05-21,sb,0
2022-05-21,sb01,0
2022-05-21,sb02,0
2022-05-21,sb03,0
2022-05-21,sbkk,0
2022-05-22,hr,0
2022-05-22,hr01,0
2022-05-22,hr02,0
2022-05-22,hr03,0
2022-05-22,kk,0
2022-05-22,kk01,0
2022-05-22,kk02,0
2022-05-22,sb,0
2022-05-22,sb01,0
2022-05-22,sb02,0
2022-05-22,sb03,0
2022-05-22,sbkk,0
2022-05-23,hr,1041
2022-05-23,hr01,207
2022-05-23,hr02,695
2022-05-23,hr03,139
2022-05-23,kk,60
2022-05-23,kk01,22
2022-05-23,kk02,10
2022-05-23,sb,38
2022-05-23,sb01,0
2022-05-23,sb02,29
2022-05-23,sb03,3
2022-05-23,sbkk,98
2022-05-24,hr,824
2022-05-24,hr01,156
2022-05-24,hr02,604
2022-05-24,hr03,64
2022-05-24,kk,76
2022-05-24,kk01,22
2022-05-24,kk02,13
2022-05-24,sb,22
2022-05-24,sb01,0
2022-05-24,sb02,16
2022-05-24,sb03,2
2022-05-24,sbkk,98
2022-05-25,hr,1193
2022-05-25,hr01,217
2022-05-25,hr02,793
2022-05-25,hr03,183
2022-05-25,kk,171
2022-05-25,kk01,49
2022-05-25,kk02,29
2022-05-25,sb,179
2022-05-25,sb01,1
2022-05-25,sb02,160
2022-05-25,sb03,2
2022-05-25,sbkk,350
2022-05-26,hr,0
2022-05-26,hr01,0
2022-05-26,hr02,0
2022-05-26,hr03,0
2022-05-26,kk,0
2022-05-26,kk01,0
2022-05-26,kk02,0
2022-05-26,sb,0
2022-05-26,sb01,0
2022-05-26,sb02,0
2022-05-26,sb03,0
2022-05-26,sbkk,0
2022-05-27,hr,1177
2022-05-27,hr01,254
2022-05-27,hr02,813
2022-05-27,hr03,110
2022-05-27,kk,274
2022-05-27,kk01,59
2022-05-27,kk02,52
2022-05-27,sb,36
2022-05-27,sb01,0
2022-05-27,sb02,27
2022-05-27,sb03,2
2022-05-27,sbkk,310
2022-05-28,hr,0
2022-05-28,hr01,0
2022-05-28,hr02,0
2022-05-28,hr03,0
2022-05-28,kk,0
2022-05-28,kk01,0
2022-05-28,kk02,0
2022-05-28,sb,0
2022-05-28,sb01,0
2022-05-28,sb02,0
2022-05-28,sb03,0
2022-05-28,sbkk,0
2022-05-29,hr,0
2022-05-29,hr01,0
2022-05-29,hr02,0
2022-05-29,hr03,0
2022-05-29,kk,0
2022-05-29,kk01,0
2022-05-29,kk02,0
2022-05-29,sb,0
2022-05-29,sb01,0
2022-05-29,sb02,0
2022-05-29,sb03,0
2022-05-29,sbkk,0
2022-05-30,hr,1074
2022-05-30,hr01,193
2022-05-30,hr02,736
2022-05-30,hr03,145
2022-05-30,kk,33
2022-05-30,kk01,7
2022-05-30,kk02,13
2022-05-30,sb,14
2022-05-30,sb01,3
2022-05-30,sb02,9
2022-05-30,sb03,1
2022-05-30,sbkk,47
2022-05-31,hr,1059
2022-05-31,hr01,172
2022-05-31,hr02,803
2022-05-31,hr03,84
2022-05-31,kk,63
2022-05-31,kk01,13
2022-05-31,kk02,12
2022-05-31,sb,13
2022-05-31,sb01,2
2022-05-31,sb02,2
2022-05-31,sb03,0
2022-05-31,sbkk,76
2022-06-01,hr,655
2022-06-01,hr01,123
2022-06-01,hr02,464
2022-06-01,hr03,68
2022-06-01,kk,180
2022-06-01,kk01,45
2022-06-01,kk02,27
2022-06-01,sb,115
2022-06-01,sb01,2
2022-06-01,sb02,104
2022-06-01,sb03,1
2022-06-01,sbkk,295
2022-06-02,hr,1031
2022-06-02,hr01,174
2022-06-02,hr02,711
2022-06-02,hr03,146
2022-06-02,kk,58
2022-06-02,kk01,23
2022-06-02,kk02,9
2022-06-02,sb,24
2022-06-02,sb01,0
2022-06-02,sb02,20
2022-06-02,sb03,1
2022-06-02,sbkk,82
2022-06-03,hr,1214
2022-06-03,hr01,221
2022-06-03,hr02,824
2022-06-03,hr03,169
2022-06-03,kk,422
2022-06-03,kk01,73
2022-06-03,kk02,82
2022-06-03,sb,146
2022-06-03,sb01,2
2022-06-03,sb02,106
2022-06-03,sb03,1
2022-06-03,sbkk,568
2022-06-04,hr,0
2022-06-04,hr01,0
2022-06-04,hr02,0
2022-06-04,hr03,0
2022-06-04,kk,0
2022-06-04,kk01,0
2022-06-04,kk02,0
2022-06-04,sb,0
2022-06-04,sb01,0
2022-06-04,sb02,0
2022-06-04,sb03,0
2022-06-04,sbkk,0
2022-06-05,hr,0
2022-06-05,hr01,0
2022-06-05,hr02,0
2022-06-05,hr03,0
2022-06-05,kk,0
2022-06-05,kk01,0
2022-06-05,kk02,0
2022-06-05,sb,0
2022-06-05,sb01,0
2022-06-05,sb02,0
2022-06-05,sb03,0
2022-06-05,sbkk,0
2022-06-06,hr,0
2022-06-06,hr01,0
2022-06-06,hr02,0
2022-06-06,hr03,0
2022-06-06,kk,0
2022-06-06,kk01,0
2022-06-06,kk02,0
2022-06-06,sb,0
2022-06-06,sb01,0
2022-06-06,sb02,0
2022-06-06,sb03,0
2022-06-06,sbkk,0
2022-06-07,hr,1219
2022-06-07,hr01,213
2022-06-07,hr02,890
2022-06-07,hr03,116
2022-06-07,kk,47
2022-06-07,kk01,11
2022-06-07,kk02,6
2022-06-07,sb,35
2022-06-07,sb01,0
2022-06-07,sb02,24
2022-06-07,sb03,0
2022-06-07,sbkk,82
2022-06-08,hr,1114
2022-06-08,hr01,176
2022-06-08,hr02,809
2022-06-08,hr03,129
2022-06-08,kk,183
2022-06-08,kk01,50
2022-06-08,kk02,22
2022-06-08,sb,100
2022-06-08,sb01,2
2022-06-08,sb02,85
2022-06-08,sb03,0
2022-06-08,sbkk,283
2022-06-09,hr,1111
2022-06-09,hr01,159
2022-06-09,hr02,825
2022-06-09,hr03,127
2022-06-09,kk,79
2022-06-09,kk01,29
2022-06-09,kk02,7
2022-06-09,sb,57
2022-06-09,sb01,0
2022-06-09,sb02,39
2022-06-09,sb03,0
2022-06-09,sbkk,136
2022-06-10,hr,1084
2022-06-10,hr01,214
2022-06-10,hr02,770
2022-06-10,hr03,100
2022-06-10,kk,356
2022-06-10,kk01,45
2022-06-10,kk02,69
2022-06-10,sb,105
2022-06-10,sb01,1
2022-06-10,sb02,78
2022-06-10,sb03,1
2022-06-10,sbkk,461
2022-06-11,hr,0
2022-06-11,hr01,0
2022-06-11,hr02,0
2022-06-11,hr03,0
2022-06-11,kk,0
2022-06-11,kk01,0
2022-06-11,kk02,0
2022-06-11,sb,0
2022-06-11,sb01,0
2022-06-11,sb02,0
2022-06-11,sb03,0
2022-06-11,sbkk,0
2022-06-12,hr,0
2022-06-12,hr01,0
2022-06-12,hr02,0
2022-06-12,hr03,0
2022-06-12,kk,0
2022-06-12,kk01,0
2022-06-12,kk02,0
2022-06-12,sb,0
2022-06-12,sb01,0
2022-06-12,sb02,0
2022-06-12,sb03,0
2022-06-12,sbkk,0
2022-06-13,hr,1253
2022-06-13,hr01,235
2022-06-13,hr02,930
2022-06-13,hr03,88
2022-06-13,kk,36
2022-06-13,kk01,15
2022-06-13,kk02,4
2022-06-13,sb,41
2022-06-13,sb01,0
2022-06-13,sb02,38
2022-06-13,sb03,0
2022-06-13,sbkk,77
2022-06-14,hr,1116
2022-06-14,hr01,223
2022-06-14,hr02,756
2022-06-14,hr03,137
2022-06-14,kk,88
2022-06-14,kk01,18
2022-06-14,kk02,13
2022-06-14,sb,32
2022-06-14,sb01,0
2022-06-14,sb02,27
2022-06-14,sb03,2
2022-06-14,sbkk,120
2022-06-15,hr,1087
2022-06-15,hr01,223
2022-06-15,hr02,784
2022-06-15,hr03,80
2022-06-15,kk,202
2022-06-15,kk01,38
2022-06-15,kk02,41
2022-06-15,sb,20
2022-06-15,sb01,0
2022-06-15,sb02,15
2022-06-15,sb03,0
2022-06-15,sbkk,222
2022-06-16,hr,1107
2022-06-16,hr01,222
2022-06-16,hr02,762
2022-06-16,hr03,123
2022-06-16,kk,62
2022-06-16,kk01,21
2022-06-16,kk02,8
2022-06-16,sb,46
2022-06-16,sb01,0
2022-06-16,sb02,39
2022-06-16,sb03,0
2022-06-16,sbkk,108
2022-06-17,hr,1148
2022-06-17,hr01,196
2022-06-17,hr02,789
2022-06-17,hr03,163
2022-06-17,kk,380
2022-06-17,kk01,45
2022-06-17,kk02,76
2022-06-17,sb,137
2022-06-17,sb01,4
2022-06-17,sb02,109
2022-06-17,sb03,4
2022-06-17,sbkk,517
2022-06-18,hr,0
2022-06-18,hr01,0
2022-06-18,hr02,0
2022-06-18,hr03,0
2022-06-18,kk,0
2022-06-18,kk01,0
2022-06-18,kk02,0
2022-06-18,sb,0
2022-06-18,sb01,0
2022-06-18,sb02,0
2022-06-18,sb03,0
2022-06-18,sbkk,0
2022-06-19,hr,0
2022-06-19,hr01,0
2022-06-19,hr02,0
2022-06-19,hr03,0
2022-06-19,kk,0
2022-06-19,kk01,0
2022-06-19,kk02,0
2022-06-19,sb,0
2022-06-19,sb01,0
2022-06-19,sb02,0
2022-06-19,sb03,0
2022-06-19,sbkk,0
2022-06-20,hr,1274
2022-06-20,hr01,166
2022-06-20,hr02,957
2022-06-20,hr03,151
2022-06-20,kk,66
2022-06-20,kk01,20
2022-06-20,kk02,19
2022-06-20,sb,37
2022-06-20,sb01,0
2022-06-20,sb02,33
2022-06-20,sb03,2
2022-06-20,sbkk,103
2022-06-21,hr,803
2022-06-21,hr01,164
2022-06-21,hr02,531
2022-06-21,hr03,108
2022-06-21,kk,89
2022-06-21,kk01,29
2022-06-21,kk02,9
2022-06-21,sb,54
2022-06-21,sb01,0
2022-06-21,sb02,43
2022-06-21,sb03,1
2022-06-21,sbkk,143
2022-06-22,hr,1276
2022-06-22,hr01,276
2022-06-22,hr02,849
2022-06-22,hr03,151
2022-06-22,kk,188
2022-06-22,kk01,35
2022-06-22,kk02,55
2022-06-22,sb,43
2022-06-22,sb01,1
2022-06-22,sb02,29
2022-06-22,sb03,0
2022-06-22,sbkk,231
2022-06-23,hr,1140
2022-06-23,hr01,219
2022-06-23,hr02,819
2022-06-23,hr03,102
2022-06-23,kk,56
2022-06-23,kk01,16
2022-06-23,kk02,2
2022-06-23,sb,32
2022-06-23,sb01,2
2022-06-23,sb02,27
2022-06-23,sb03,0
2022-06-23,sbkk,88
2022-06-24,hr,1295
2022-06-24,hr01,227
2022-06-24,hr02,923
2022-06-24,hr03,145
2022-06-24,kk,371
2022-06-24,kk01,28
2022-06-24,kk02,88
2022-06-24,sb,129
2022-06-24,sb01,1
2022-06-24,sb02,106
2022-06-24,sb03,0
2022-06-24,sbkk,500
2022-06-25,hr,0
2022-06-25,hr01,0
2022-06-25,hr02,0
2022-06-25,hr03,0
2022-06-25,kk,0
2022-06-25,kk01,0
2022-06-25,kk02,0
2022-06-25,sb,0
2022-06-25,sb01,0
2022-06-25,sb02,0
2022-06-25,sb03,0
2022-06-25,sbkk,0
2022-06-26,hr,0
2022-06-26,hr01,0
2022-06-26,hr02,0
2022-06-26,hr03,0
2022-06-26,kk,0
2022-06-26,kk01,0
2022-06-26,kk02,0
2022-06-26,sb,0
2022-06-26,sb01,0
2022-06-26,sb02,0
2022-06-26,sb03,0
2022-06-26,sbkk,0
2022-06-27,hr,1153
2022-06-27,hr01,208
2022-06-27,hr02,761
2022-06-27,hr03,184
2022-06-27,kk,56
2022-06-27,kk01,14
2022-06-27,kk02,7
2022-06-27,sb,51
2022-06-27,sb01,0
2022-06-27,sb02,48
2022-06-27,sb03,0
2022-06-27,sbkk,107
2022-06-28,hr,1136
2022-06-28,hr01,249
2022-06-28,hr02,752
2022-06-28,hr03,135
2022-06-28,kk,52
2022-06-28,kk01,14
2022-06-28,kk02,0
2022-06-28,sb,37
2022-06-28,sb01,0
2022-06-28,sb02,35
2022-06-28,sb03,1
2022-06-28,sbkk,89
2022-06-29,hr,1160
2022-06-29,hr01,205
2022-06-29,hr02,776
2022-06-29,hr03,179
2022-06-29,kk,163
2022-06-29,kk01,35
2022-06-29,kk02,31
2022-06-29,sb,139
2022-06-29,sb01,1
2022-06-29,sb02,120
2022-06-29,sb03,2
2022-06-29,sbkk,302
2022-06-30,hr,1248
2022-06-30,hr01,316
2022-06-30,hr02,770
2022-06-30,hr03,162
2022-06-30,kk,55
2022-06-30,kk01,22
2022-06-30,kk02,11
2022-06-30,sb,23
2022-06-30,sb01,0
2022-06-30,sb02,19
2022-06-30,sb03,0
2022-06-30,sbkk,78
2022-07-01,hr,1371
2022-07-01,hr01,268
2022-07-01,hr02,905
2022-07-01,hr03,198
2022-07-01,kk,408
2022-07-01,kk01,80
2022-07-01,kk02,84
2022-07-01,sb,153
2022-07-01,sb01,4
2022-07-01,sb02,124
2022-07-01,sb03,5
2022-07-01,sbkk,561
2022-07-02,hr,0
2022-07-02,hr01,0
2022-07-02,hr02,0
2022-07-02,hr03,0
2022-07-02,kk,0
2022-07-02,kk01,0
2022-07-02,kk02,0
2022-07-02,sb,0
2022-07-02,sb01,0
2022-07-02,sb02,0
2022-07-02,sb03,0
2022-07-02,sbkk,0
2022-07-03,hr,0
2022-07-03,hr01,0
2022-07-03,hr02,0
2022-07-03,hr03,0
2022-07-03,kk,0
2022-07-03,kk01,0
2022-07-03,kk02,0
2022-07-03,sb,0
2022-07-03,sb01,0
2022-07-03,sb02,0
2022-07-03,sb03,0
2022-07-03,sbkk,0
2022-07-04,hr,1162
2022-07-04,hr01,227
2022-07-04,hr02,769
2022-07-04,hr03,166
2022-07-04,kk,72
2022-07-04,kk01,24
2022-07-04,kk02,12
2022-07-04,sb,29
2022-07-04,sb01,1
2022-07-04,sb02,22
2022-07-04,sb03,2
2022-07-04,sbkk,101
2022-07-05,hr,1368
2022-07-05,hr01,323
2022-07-05,hr02,788
2022-07-05,hr03,257
2022-07-05,kk,38
2022-07-05,kk01,14
2022-07-05,kk02,6
2022-07-05,sb,46
2022-07-05,sb01,0
2022-07-05,sb02,33
2022-07-05,sb03,0
2022-07-05,sbkk,84
2022-07-06,hr,1422
2022-07-06,hr01,248
2022-07-06,hr02,1029
2022-07-06,hr03,145
2022-07-06,kk,189
2022-07-06,kk01,39
2022-07-06,kk02,47
2022-07-06,sb,74
2022-07-06,sb01,0
2022-07-06,sb02,70
2022-07-06,sb03,1
2022-07-06,sbkk,263
2022-07-07,hr,1149
2022-07-07,hr01,230
2022-07-07,hr02,763
2022-07-07,hr03,156
2022-07-07,kk,75
2022-07-07,kk01,29
2022-07-07,kk02,10
2022-07-07,sb,52
2022-07-07,sb01,0
2022-07-07,sb02,49
2022-07-07,sb03,0
2022-07-07,sbkk,127
2022-07-08,hr,1261
2022-07-08,hr01,168
2022-07-08,hr02,923
2022-07-08,hr03,170
2022-07-08,kk,395
2022-07-08,kk01,47
2022-07-08,kk02,81
2022-07-08,sb,183
2022-07-08,sb01,7
2022-07-08,sb02,148
2022-07-08,sb03,2
2022-07-08,sbkk,578
2022-07-09,hr,0
2022-07-09,hr01,0
2022-07-09,hr02,0
2022-07-09,hr03,0
2022-07-09,kk,0
2022-07-09,kk01,0
2022-07-09,kk02,0
2022-07-09,sb,0
2022-07-09,sb01,0
2022-07-09,sb02,0
2022-07-09,sb03,0
2022-07-09,sbkk,0
2022-07-10,hr,0
2022-07-10,hr01,0
2022-07-10,hr02,0
2022-07-10,hr03,0
2022-07-10,kk,0
2022-07-10,kk01,0
2022-07-10,kk02,0
2022-07-10,sb,0
2022-07-10,sb01,0
2022-07-10,sb02,0
2022-07-10,sb03,0
2022-07-10,sbkk,0
2022-07-11,hr,1076
2022-07-11,hr01,204
2022-07-11,hr02,771
2022-07-11,hr03,101
2022-07-11,kk,53
2022-07-11,kk01,21
2022-07-11,kk02,2
2022-07-11,sb,50
2022-07-11,sb01,0
2022-07-11,sb02,45
2022-07-11,sb03,1
2022-07-11,sbkk,103
2022-07-12,hr,1054
2022-07-12,hr01,174
2022-07-12,hr02,774
2022-07-12,hr03,106
2022-07-12,kk,63
2022-07-12,kk01,18
2022-07-12,kk02,6
2022-07-12,sb,26
2022-07-12,sb01,0
2022-07-12,sb02,24
2022-07-12,sb03,0
2022-07-12,sbkk,89
2022-07-13,hr,1069
2022-07-13,hr01,251
2022-07-13,hr02,719
2022-07-13,hr03,99
2022-07-13,kk,154
2022-07-13,kk01,45
2022-07-13,kk02,22
2022-07-13,sb,90
2022-07-13,sb01,0
2022-07-13,sb02,83
2022-07-13,sb03,1
2022-07-13,sbkk,244
2022-07-14,hr,1131
2022-07-14,hr01,272
2022-07-14,hr02,731
2022-07-14,hr03,128
2022-07-14,kk,46
2022-07-14,kk01,19
2022-07-14,kk02,2
2022-07-14,sb,58
2022-07-14,sb01,0
2022-07-14,sb02,44
2022-07-14,sb03,1
2022-07-14,sbkk,104
2022-07-15,hr,1080
2022-07-15,hr01,224
2022-07-15,hr02,811
2022-07-15,hr03,45
2022-07-15,kk,432
2022-07-15,kk01,63
2022-07-15,kk02,77
2022-07-15,sb,11
2022-07-15,sb01,0
2022-07-15,sb02,5
2022-07-15,sb03,1
2022-07-15,sbkk,443
2022-07-16,hr,0
2022-07-16,hr01,0
2022-07-16,hr02,0
2022-07-16,hr03,0
2022-07-16,kk,0
2022-07-16,kk01,0
2022-07-16,kk02,0
2022-07-16,sb,0
2022-07-16,sb01,0
2022-07-16,sb02,0
2022-07-16,sb03,0
2022-07-16,sbkk,0
2022-07-17,hr,0
2022-07-17,hr01,0
2022-07-17,hr02,0
2022-07-17,hr03,0
2022-07-17,kk,0
2022-07-17,kk01,0
2022-07-17,kk02,0
2022-07-17,sb,0
2022-07-17,sb01,0
2022-07-17,sb02,0
2022-07-17,sb03,0
2022-07-17,sbkk,0
2022-07-18,hr,1098
2022-07-18,hr01,224
2022-07-18,hr02,759
2022-07-18,hr03,115
2022-07-18,kk,50
2022-07-18,kk01,19
2022-07-18,kk02,5
2022-07-18,sb,2
2022-07-18,sb01,0
2022-07-18,sb02,0
2022-07-18,sb03,1
2022-07-18,sbkk,52
2022-07-19,hr,958
2022-07-19,hr01,190
2022-07-19,hr02,665
2022-07-19,hr03,103
2022-07-19,kk,80
2022-07-19,kk01,22
2022-07-19,kk02,14
2022-07-19,sb,2
2022-07-19,sb01,0
2022-07-19,sb02,2
2022-07-19,sb03,0
2022-07-19,sbkk,82
2022-07-20,hr,965
2022-07-20,hr01,145
2022-07-20,hr02,749
2022-07-20,hr03,71
2022-07-20,kk,200
2022-07-20,kk01,38
2022-07-20,kk02,43
2022-07-20,sb,0
2022-07-20,sb01,0
2022-07-20,sb02,0
2022-07-20,sb03,0
2022-07-20,sbkk,200
2022-07-21,hr,1045
2022-07-21,hr01,200
2022-07-21,hr02,755
2022-07-21,hr03,90
2022-07-21,kk,72
2022-07-21,kk01,15
2022-07-21,kk02,15
2022-07-21,sb,2
2022-07-21,sb01,0
2022-07-21,sb02,0
2022-07-21,sb03,1
2022-07-21,sbkk,74
2022-07-22,hr,1102
2022-07-22,hr01,226
2022-07-22,hr02,711
2022-07-22,hr03,165
2022-07-22,kk,375
2022-07-22,kk01,45
2022-07-22,kk02,68
2022-07-22,sb,8
2022-07-22,sb01,0
2022-07-22,sb02,4
2022-07-22,sb03,1
2022-07-22,sbkk,383
2022-07-23,hr,0
2022-07-23,hr01,0
2022-07-23,hr02,0
2022-07-23,hr03,0
2022-07-23,kk,0
2022-07-23,kk01,0
2022-07-23,kk02,0
2022-07-23,sb,0
2022-07-23,sb01,0
2022-07-23,sb02,0
2022-07-23,sb03,0
2022-07-23,sbkk,0
2022-07-24,hr,0
2022-07-24,hr01,0
2022-07-24,hr02,0
2022-07-24,hr03,0
2022-07-24,kk,0
2022-07-24,kk01,0
2022-07-24,kk02,0
2022-07-24,sb,0
2022-07-24,sb01,0
2022-07-24,sb02,0
2022-07-24,sb03,0
2022-07-24,sbkk,0
2022-07-25,hr,1050
2022-07-25,hr01,212
2022-07-25,hr02,774
2022-07-25,hr03,64
2022-07-25,kk,38
2022-07-25,kk01,8
2022-07-25,kk02,5
2022-07-25,sb,2
2022-07-25,sb01,0
2022-07-25,sb02,2
2022-07-25,sb03,0
2022-07-25,sbkk,40
2022-07-26,hr,975
2022-07-26,hr01,149
2022-07-26,hr02,734
2022-07-26,hr03,92
2022-07-26,kk,30
2022-07-26,kk01,8
2022-07-26,kk02,3
2022-07-26,sb,0
2022-07-26,sb01,0
2022-07-26,sb02,0
2022-07-26,sb03,0
2022-07-26,sbkk,30
2022-07-27,hr,890
2022-07-27,hr01,128
2022-07-27,hr02,698
2022-07-27,hr03,64
2022-07-27,kk,128
2022-07-27,kk01,19
2022-07-27,kk02,28
2022-07-27,sb,0
2022-07-27,sb01,0
2022-07-27,sb02,0
2022-07-27,sb03,0
2022-07-27,sbkk,128
2022-07-28,hr,932
2022-07-28,hr01,182
2022-07-28,hr02,627
2022-07-28,hr03,123
2022-07-28,kk,34
2022-07-28,kk01,6
2022-07-28,kk02,3
2022-07-28,sb,0
2022-07-28,sb01,0
2022-07-28,sb02,0
2022-07-28,sb03,0
2022-07-28,sbkk,34
2022-07-29,hr,1077
2022-07-29,hr01,228
2022-07-29,hr02,691
2022-07-29,hr03,158
2022-07-29,kk,297
2022-07-29,kk01,35
2022-07-29,kk02,35
2022-07-29,sb,8
2022-07-29,sb01,0
2022-07-29,sb02,5
2022-07-29,sb03,1
2022-07-29,sbkk,305
2022-07-30,hr,0
2022-07-30,hr01,0
2022-07-30,hr02,0
2022-07-30,hr03,0
2022-07-30,kk,0
2022-07-30,kk01,0
2022-07-30,kk02,0
2022-07-30,sb,0
2022-07-30,sb01,0
2022-07-30,sb02,0
2022-07-30,sb03,0
2022-07-30,sbkk,0
2022-07-31,hr,0
2022-07-31,hr01,0
2022-07-31,hr02,0
2022-07-31,hr03,0
2022-07-31,kk,0
2022-07-31,kk01,0
2022-07-31,kk02,0
2022-07-31,sb,0
2022-07-31,sb01,0
2022-07-31,sb02,0
2022-07-31,sb03,0
2022-07-31,sbkk,0
2022-08-01,hr,0
2022-08-01,hr01,0
2022-08-01,hr02,0
2022-08-01,hr03,0
2022-08-01,kk,0
2022-08-01,kk01,0
2022-08-01,kk02,0
2022-08-01,sb,0
2022-08-01,sb01,0
2022-08-01,sb02,0
2022-08-01,sb03,0
2022-08-01,sbkk,0
2022-08-02,hr,1029
2022-08-02,hr01,179
2022-08-02,hr02,725
2022-08-02,hr03,125
2022-08-02,kk,42
2022-08-02,kk01,12
2022-08-02,kk02,8
2022-08-02,sb,93
2022-08-02,sb01,0
2022-08-02,sb02,75
2022-08-02,sb03,4
2022-08-02,sbkk,135
2022-08-03,hr,855
2022-08-03,hr01,167
2022-08-03,hr02,608
2022-08-03,hr03,80
2022-08-03,kk,127
2022-08-03,kk01,33
2022-08-03,kk02,24
2022-08-03,sb,239
2022-08-03,sb01,3
2022-08-03,sb02,229
2022-08-03,sb03,0
2022-08-03,sbkk,366
2022-08-04,hr,854
2022-08-04,hr01,130
2022-08-04,hr02,606
2022-08-04,hr03,118
2022-08-04,kk,54
2022-08-04,kk01,19
2022-08-04,kk02,9
2022-08-04,sb,77
2022-08-04,sb01,0
2022-08-04,sb02,74
2022-08-04,sb03,0
2022-08-04,sbkk,131
2022-08-05,hr,871
2022-08-05,hr01,150
2022-08-05,hr02,619
2022-08-05,hr03,102
2022-08-05,kk,333
2022-08-05,kk01,42
2022-08-05,kk02,60
2022-08-05,sb,173
2022-08-05,sb01,10
2022-08-05,sb02,132
2022-08-05,sb03,4
2022-08-05,sbkk,506
2022-08-06,hr,0
2022-08-06,hr01,0
2022-08-06,hr02,0
2022-08-06,hr03,0
2022-08-06,kk,0
2022-08-06,kk01,0
2022-08-06,kk02,0
2022-08-06,sb,0
2022-08-06,sb01,0
2022-08-06,sb02,0
2022-08-06,sb03,0
2022-08-06,sbkk,0
2022-08-07,hr,0
